fold,model,params,inner_cv_metrics,outer_test_metrics
1,LogisticRegression,"{'C': 10, 'penalty': 'l2', 'solver': 'liblinear'}","{'roc_auc': 0.9624963164670028, 'F1': 0.8876505224702974, 'F1_macro': 0.8859951607819159, 'precision': 0.891020061558225, 'recall': 0.9789722371809569, 'average_precision': 0.9643193331583865, 'balanced_accuracy': 0.8860238439267833, 'accuracy': 0.8860249758156714, 'matthews_corrcoef': 0.7724432414309585}","{'roc_auc': 0.9607784901600875, 'F1': 0.8887434554973822, 'F1_macro': 0.8883031261655776, 'precision': 0.8852672750977836, 'recall': 0.8922470433639947, 'average_precision': 0.9638617238459299, 'balanced_accuracy': 0.8883048620236531, 'accuracy': 0.8883048620236531, 'matthews_corrcoef': 0.7766338634357928}"
2,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'liblinear'}","{'roc_auc': 0.9620547552086591, 'F1': 0.886945649310608, 'F1_macro': 0.8853353738315721, 'precision': 0.8889832323983334, 'recall': 0.9779500194611657, 'average_precision': 0.9639845957742713, 'balanced_accuracy': 0.8853700553976742, 'accuracy': 0.8853676684175321, 'matthews_corrcoef': 0.7711683438873151}","{'roc_auc': 0.9652179768994735, 'F1': 0.8900455432661027, 'F1_macro': 0.8889511060723347, 'precision': 0.8814432989690721, 'recall': 0.8988173455978975, 'average_precision': 0.9672497265889769, 'balanced_accuracy': 0.8889618922470434, 'accuracy': 0.8889618922470434, 'matthews_corrcoef': 0.7780749479563267}"
3,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'liblinear'}","{'roc_auc': 0.9623327558096376, 'F1': 0.8864950400016633, 'F1_macro': 0.8850512449437709, 'precision': 0.8903995032525451, 'recall': 0.9760509296038986, 'average_precision': 0.9644449842625917, 'balanced_accuracy': 0.8850760585007971, 'accuracy': 0.8850761773037739, 'matthews_corrcoef': 0.7704857446411664}","{'roc_auc': 0.9628281481762878, 'F1': 0.8853118712273642, 'F1_macro': 0.8876012028384084, 'precision': 0.9041095890410958, 'recall': 0.8672798948751642, 'average_precision': 0.9628265503215068, 'balanced_accuracy': 0.8876478318002627, 'accuracy': 0.8876478318002629, 'matthews_corrcoef': 0.7759397325313512}"
4,LogisticRegression,"{'C': 10, 'penalty': 'l2', 'solver': 'liblinear'}","{'roc_auc': 0.9628629844037079, 'F1': 0.887936145105974, 'F1_macro': 0.8863645941142628, 'precision': 0.8908228651666075, 'recall': 0.9783884022116416, 'average_precision': 0.9647658869028417, 'balanced_accuracy': 0.8863906202513423, 'accuracy': 0.886390125865106, 'matthews_corrcoef': 0.7731325073339677}","{'roc_auc': 0.9571281303907129, 'F1': 0.873015873015873, 'F1_macro': 0.8738447511293465, 'precision': 0.8788282290279628, 'recall': 0.8672798948751642, 'average_precision': 0.9590892339761421, 'balanced_accuracy': 0.873850197109067, 'accuracy': 0.873850197109067, 'matthews_corrcoef': 0.7477649573440007}"
5,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'liblinear'}","{'roc_auc': 0.9622866966927617, 'F1': 0.8884600410138072, 'F1_macro': 0.8868757127867981, 'precision': 0.8911253422645935, 'recall': 0.9788266783255934, 'average_precision': 0.9641191865760395, 'balanced_accuracy': 0.8869011426103555, 'accuracy': 0.8869017943039577, 'matthews_corrcoef': 0.7741620961932567}","{'roc_auc': 0.962617484083637, 'F1': 0.8828590337524818, 'F1_macro': 0.8836995755846557, 'precision': 0.8893333333333333, 'recall': 0.8764783180026281, 'average_precision': 0.9654554199033485, 'balanced_accuracy': 0.8837056504599212, 'accuracy': 0.8837056504599211, 'matthews_corrcoef': 0.7674914839220816}"
6,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'saga'}","{'roc_auc': 0.9623189521786173, 'F1': 0.8873698186602296, 'F1_macro': 0.8858547655622564, 'precision': 0.8909598467696714, 'recall': 0.9786801597415129, 'average_precision': 0.9642230042566826, 'balanced_accuracy': 0.8858804711201633, 'accuracy': 0.8858792835575879, 'matthews_corrcoef': 0.7720927282705528}","{'roc_auc': 0.9620148466382673, 'F1': 0.8828125, 'F1_macro': 0.8817245523872679, 'precision': 0.8748387096774194, 'recall': 0.8909329829172142, 'average_precision': 0.9644536602972931, 'balanced_accuracy': 0.8817345597897503, 'accuracy': 0.8817345597897503, 'matthews_corrcoef': 0.7635983481359724}"
7,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'liblinear'}","{'roc_auc': 0.962497699316993, 'F1': 0.8876149343762348, 'F1_macro': 0.8859151883867643, 'precision': 0.889731300620572, 'recall': 0.9778032876040372, 'average_precision': 0.9644797033545455, 'balanced_accuracy': 0.8859520775460801, 'accuracy': 0.8859519031667478, 'matthews_corrcoef': 0.7723861644554465}","{'roc_auc': 0.9607422283080738, 'F1': 0.8761651131824234, 'F1_macro': 0.877771272544519, 'precision': 0.8879892037786775, 'recall': 0.8646517739816032, 'average_precision': 0.9617715793556014, 'balanced_accuracy': 0.8777923784494087, 'accuracy': 0.8777923784494087, 'matthews_corrcoef': 0.7558458340813824}"
8,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'liblinear'}","{'roc_auc': 0.9622918194101903, 'F1': 0.8882246904602699, 'F1_macro': 0.8866494148563255, 'precision': 0.8906113860794145, 'recall': 0.9778051004249466, 'average_precision': 0.9641929467305227, 'balanced_accuracy': 0.8866832841916684, 'accuracy': 0.8866821766162195, 'matthews_corrcoef': 0.7738381828521869}","{'roc_auc': 0.9626917345425222, 'F1': 0.8764044943820225, 'F1_macro': 0.8771310518938198, 'precision': 0.8816489361702128, 'recall': 0.871222076215506, 'average_precision': 0.9644126050275454, 'balanced_accuracy': 0.8771353482260185, 'accuracy': 0.8771353482260184, 'matthews_corrcoef': 0.7543234508299166}"
9,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'saga'}","{'roc_auc': 0.961897334285382, 'F1': 0.8870057946322755, 'F1_macro': 0.8853513945458792, 'precision': 0.8891419191106369, 'recall': 0.9795591646094705, 'average_precision': 0.9637647386101061, 'balanced_accuracy': 0.8853754938604022, 'accuracy': 0.885377555344137, 'matthews_corrcoef': 0.7710982846680551}","{'roc_auc': 0.9660816792309288, 'F1': 0.8949771689497716, 'F1_macro': 0.894141997331082, 'precision': 0.88745148771022, 'recall': 0.9026315789473685, 'average_precision': 0.9687416078156095, 'balanced_accuracy': 0.8941541600387302, 'accuracy': 0.8941485864562788, 'matthews_corrcoef': 0.7884146560802235}"
10,LogisticRegression,"{'C': 1, 'penalty': 'l2', 'solver': 'liblinear'}","{'roc_auc': 0.9622209853985411, 'F1': 0.8886452646034831, 'F1_macro': 0.8870257611603721, 'precision': 0.8883227226385049, 'recall': 0.9773651181266094, 'average_precision': 0.9641897441924222, 'balanced_accuracy': 0.8870588580294635, 'accuracy': 0.8870562808633338, 'matthews_corrcoef': 0.7745291924476115}","{'roc_auc': 0.9636489383774811, 'F1': 0.881063122923588, 'F1_macro': 0.8823012426589313, 'precision': 0.8911290322580645, 'recall': 0.871222076215506, 'average_precision': 0.9653040591384463, 'balanced_accuracy': 0.8823215644235425, 'accuracy': 0.8823142669296515, 'matthews_corrcoef': 0.7648229963343401}"
